usage_metric_id,account_id,contract_id,product_id,metric_period_start,metric_period_end,metric_name,metric_value,metric_unit,data_source
1,1,1,1,2024-01-01,2024-01-31,active_users,2077.67,users,synthetic_usage_feed
2,1,1,1,2024-02-01,2024-02-29,active_users,2097.75,users,synthetic_usage_feed
3,1,1,1,2024-03-01,2024-03-31,active_users,2071.23,users,synthetic_usage_feed
4,1,1,3,2024-01-01,2024-01-31,active_users,2159.18,users,synthetic_usage_feed
5,1,1,3,2024-02-01,2024-02-29,active_users,2449.77,users,synthetic_usage_feed
6,1,1,3,2024-03-01,2024-03-31,active_users,2337.87,users,synthetic_usage_feed
7,2,2,1,2023-11-15,2023-12-14,active_users,21.72,users,synthetic_usage_feed
8,2,2,1,2023-12-15,2024-01-14,active_users,20.62,users,synthetic_usage_feed
9,2,2,1,2024-01-15,2024-02-14,active_users,18.04,users,synthetic_usage_feed
10,2,2,2,2023-11-15,2023-12-14,active_users,21.46,users,synthetic_usage_feed
11,2,2,2,2023-12-15,2024-01-14,active_users,20.09,users,synthetic_usage_feed
12,2,2,2,2024-01-15,2024-02-14,active_users,19.29,users,synthetic_usage_feed
13,6,3,1,2025-08-24,2025-09-23,active_users,53.3,users,synthetic_usage_feed
14,6,3,1,2025-09-24,2025-10-23,active_users,55.28,users,synthetic_usage_feed
15,6,3,1,2025-10-24,2025-11-23,active_users,56.55,users,synthetic_usage_feed
16,6,3,3,2025-08-24,2025-09-23,active_users,52.06,users,synthetic_usage_feed
17,6,3,3,2025-09-24,2025-10-23,active_users,57.81,users,synthetic_usage_feed
18,6,3,3,2025-10-24,2025-11-23,active_users,60.45,users,synthetic_usage_feed
19,7,4,1,2025-06-11,2025-07-10,active_users,66.92,users,synthetic_usage_feed
20,7,4,1,2025-07-11,2025-08-10,active_users,78.78,users,synthetic_usage_feed
21,7,4,1,2025-08-11,2025-09-10,active_users,79.97,users,synthetic_usage_feed
22,7,5,1,2024-11-11,2024-12-10,active_users,162.46,users,synthetic_usage_feed
23,7,5,1,2024-12-11,2025-01-10,active_users,159.46,users,synthetic_usage_feed
24,7,5,1,2025-01-11,2025-02-10,active_users,153.15,users,synthetic_usage_feed
25,7,5,4,2024-11-11,2024-12-10,processed_transactions,19998.82,transactions,synthetic_usage_feed
26,7,5,4,2024-12-11,2025-01-10,processed_transactions,19387.64,transactions,synthetic_usage_feed
27,7,5,4,2025-01-11,2025-02-10,processed_transactions,19853.2,transactions,synthetic_usage_feed
